,roo_heaPorAir_T
2024-06-25 22:00:00,313.76025
2024-06-25 23:00:00,311.3526
2024-06-26 00:00:00,309.28265
2024-06-26 01:00:00,307.23657
2024-06-26 02:00:00,305.05014
2024-06-26 03:00:00,303.13177
2024-06-26 04:00:00,301.34644
2024-06-26 05:00:00,299.5413
2024-06-26 06:00:00,299.04837
2024-06-26 07:00:00,299.9361
2024-06-26 08:00:00,301.6836
2024-06-26 09:00:00,303.78003
2024-06-26 10:00:00,306.33908
2024-06-26 11:00:00,309.6936
2024-06-26 12:00:00,313.27307
2024-06-26 13:00:00,316.5495
2024-06-26 14:00:00,319.37595
2024-06-26 15:00:00,320.91412
2024-06-26 16:00:00,321.21536
2024-06-26 17:00:00,321.1855
2024-06-26 18:00:00,320.476
2024-06-26 19:00:00,318.69232
2024-06-26 20:00:00,316.1697
2024-06-26 21:00:00,313.63934
2024-06-26 22:00:00,311.1967
2024-06-26 23:00:00,308.91687
2024-06-27 00:00:00,306.52457
2024-06-27 01:00:00,304.46008
2024-06-27 02:00:00,302.70633
2024-06-27 03:00:00,300.93344
2024-06-27 04:00:00,299.1421
2024-06-27 05:00:00,297.3376
2024-06-27 06:00:00,296.90247
2024-06-27 07:00:00,297.85428
2024-06-27 08:00:00,299.3814
2024-06-27 09:00:00,301.32767
2024-06-27 10:00:00,304.3647
2024-06-27 11:00:00,308.26813
2024-06-27 12:00:00,312.14938
2024-06-27 13:00:00,315.75784
2024-06-27 14:00:00,318.2979
2024-06-27 15:00:00,320.07526
2024-06-27 16:00:00,320.022
2024-06-27 17:00:00,319.4872
2024-06-27 18:00:00,318.23346
2024-06-27 19:00:00,316.57968
2024-06-27 20:00:00,314.2287
2024-06-27 21:00:00,311.75253
2024-06-27 22:00:00,309.35855
2024-06-27 23:00:00,306.98834
2024-06-28 00:00:00,304.92017
2024-06-28 01:00:00,303.21304
2024-06-28 02:00:00,301.7908
2024-06-28 03:00:00,300.28604
2024-06-28 04:00:00,298.75363
2024-06-28 05:00:00,297.49152
2024-06-28 06:00:00,297.57632
2024-06-28 07:00:00,298.94885
2024-06-28 08:00:00,301.0568
2024-06-28 09:00:00,303.44882
2024-06-28 10:00:00,305.0766
2024-06-28 11:00:00,308.88205
2024-06-28 12:00:00,313.35706
2024-06-28 13:00:00,317.0986
2024-06-28 14:00:00,319.5016
2024-06-28 15:00:00,321.34473
2024-06-28 16:00:00,320.8882
2024-06-28 17:00:00,318.9086
2024-06-28 18:00:00,317.37082
2024-06-28 19:00:00,314.97327
2024-06-28 20:00:00,312.34378
2024-06-28 21:00:00,309.86124
2024-06-28 22:00:00,307.74475
2024-06-28 23:00:00,306.09235
2024-06-29 00:00:00,304.30457
2024-06-29 01:00:00,302.4201
2024-06-29 02:00:00,300.8411
2024-06-29 03:00:00,299.34692
2024-06-29 04:00:00,298.03036
2024-06-29 05:00:00,297.1649
2024-06-29 06:00:00,297.398
2024-06-29 07:00:00,298.90134
2024-06-29 08:00:00,301.24472
2024-06-29 09:00:00,304.04712
2024-06-29 10:00:00,307.4319
2024-06-29 11:00:00,310.3779
2024-06-29 12:00:00,314.18765
2024-06-29 13:00:00,317.46478
2024-06-29 14:00:00,320.00888
2024-06-29 15:00:00,321.26807
2024-06-29 16:00:00,321.85867
2024-06-29 17:00:00,321.83292
2024-06-29 18:00:00,320.72052
2024-06-29 19:00:00,318.66937
2024-06-29 20:00:00,316.1207
2024-06-29 21:00:00,313.82318
2024-06-29 22:00:00,311.68307
2024-06-29 23:00:00,309.5684
2024-06-30 00:00:00,307.52734
2024-06-30 01:00:00,305.5489
2024-06-30 02:00:00,303.56366
2024-06-30 03:00:00,301.64246
2024-06-30 04:00:00,299.7615
2024-06-30 05:00:00,297.9051
2024-06-30 06:00:00,297.27475
2024-06-30 07:00:00,297.92633
2024-06-30 08:00:00,299.46704
2024-06-30 09:00:00,301.36386
2024-06-30 10:00:00,304.07263
2024-06-30 11:00:00,307.47922
2024-06-30 12:00:00,310.88873
2024-06-30 13:00:00,313.8338
2024-06-30 14:00:00,316.1494
2024-06-30 15:00:00,317.30862
2024-06-30 16:00:00,317.71948
2024-06-30 17:00:00,317.5768
2024-06-30 18:00:00,316.46127
2024-06-30 19:00:00,314.40796
2024-06-30 20:00:00,312.03683
2024-06-30 21:00:00,309.5554
2024-06-30 22:00:00,306.95013
2024-06-30 23:00:00,304.78848
2024-07-01 00:00:00,303.1656
2024-07-01 01:00:00,301.3725
2024-07-01 02:00:00,299.5761
2024-07-01 03:00:00,297.82367
2024-07-01 04:00:00,296.1827
2024-07-01 05:00:00,294.87366
2024-07-01 06:00:00,294.86578
2024-07-01 07:00:00,295.9489
2024-07-01 08:00:00,297.72565
2024-07-01 09:00:00,300.07037
2024-07-01 10:00:00,302.6412
2024-07-01 11:00:00,305.7573
2024-07-01 12:00:00,309.1963
2024-07-01 13:00:00,312.5078
2024-07-01 14:00:00,314.90112
2024-07-01 15:00:00,316.2904
2024-07-01 16:00:00,316.61465
2024-07-01 17:00:00,316.3305
2024-07-01 18:00:00,315.51
2024-07-01 19:00:00,313.9283
2024-07-01 20:00:00,311.62006
2024-07-01 21:00:00,308.8636
2024-07-01 22:00:00,306.17844
2024-07-01 23:00:00,303.90027
2024-07-02 00:00:00,301.88693
2024-07-02 01:00:00,300.15366
2024-07-02 02:00:00,298.67044
2024-07-02 03:00:00,297.3449
2024-07-02 04:00:00,296.15448
2024-07-02 05:00:00,295.02432
2024-07-02 06:00:00,294.9217
2024-07-02 07:00:00,295.86835
2024-07-02 08:00:00,297.5467
2024-07-02 09:00:00,299.78482
2024-07-02 10:00:00,302.59253
2024-07-02 11:00:00,305.712
2024-07-02 12:00:00,309.24374
2024-07-02 13:00:00,312.342
2024-07-02 14:00:00,314.63766
2024-07-02 15:00:00,315.81348
2024-07-02 16:00:00,316.3233
2024-07-02 17:00:00,315.89398
2024-07-02 18:00:00,314.43497
2024-07-02 19:00:00,312.63516
2024-07-02 20:00:00,310.35443
2024-07-02 21:00:00,307.91312
2024-07-02 22:00:00,305.50433
2024-07-02 23:00:00,303.43655
2024-07-03 00:00:00,301.48105
2024-07-03 01:00:00,299.6707
2024-07-03 02:00:00,297.95026
2024-07-03 03:00:00,296.3754
2024-07-03 04:00:00,295.1359
2024-07-03 05:00:00,293.97372
2024-07-03 06:00:00,294.0115
2024-07-03 07:00:00,295.31967
2024-07-03 08:00:00,297.45013
2024-07-03 09:00:00,300.03094
2024-07-03 10:00:00,303.55276
2024-07-03 11:00:00,307.8582
2024-07-03 12:00:00,311.55475
2024-07-03 13:00:00,314.99835
2024-07-03 14:00:00,317.84482
2024-07-03 15:00:00,319.29474
2024-07-03 16:00:00,319.68845
2024-07-03 17:00:00,319.54865
2024-07-03 18:00:00,318.81985
2024-07-03 19:00:00,316.98676
2024-07-03 20:00:00,314.38657
2024-07-03 21:00:00,311.74832
2024-07-03 22:00:00,309.34708
2024-07-03 23:00:00,307.18814
2024-07-04 00:00:00,305.1462
2024-07-04 01:00:00,303.07422
2024-07-04 02:00:00,301.41086
2024-07-04 03:00:00,300.09088
2024-07-04 04:00:00,298.88498
2024-07-04 05:00:00,297.80566
2024-07-04 06:00:00,297.84244
2024-07-04 07:00:00,299.34186
2024-07-04 08:00:00,301.54404
2024-07-04 09:00:00,304.26047
2024-07-04 10:00:00,307.9216
2024-07-04 11:00:00,311.81613
2024-07-04 12:00:00,316.06702
2024-07-04 13:00:00,319.57898
2024-07-04 14:00:00,322.08047
2024-07-04 15:00:00,323.00995
2024-07-04 16:00:00,323.156
2024-07-04 17:00:00,322.05286
2024-07-04 18:00:00,321.11758
2024-07-04 19:00:00,319.67203
2024-07-04 20:00:00,316.82083
2024-07-04 21:00:00,313.7056
2024-07-04 22:00:00,311.27737
2024-07-04 23:00:00,309.1013
2024-07-05 00:00:00,306.78873
2024-07-05 01:00:00,304.62393
2024-07-05 02:00:00,302.6344
2024-07-05 03:00:00,300.7684
2024-07-05 04:00:00,299.10098
2024-07-05 05:00:00,297.67413
2024-07-05 06:00:00,297.43744
2024-07-05 07:00:00,298.53986
2024-07-05 08:00:00,300.63184
2024-07-05 09:00:00,302.13843
2024-07-05 10:00:00,305.65292
2024-07-05 11:00:00,310.5047
2024-07-05 12:00:00,314.69223
2024-07-05 13:00:00,316.5923
2024-07-05 14:00:00,317.54187
2024-07-05 15:00:00,318.95517
2024-07-05 16:00:00,319.44705
2024-07-05 17:00:00,319.1021
2024-07-05 18:00:00,318.0882
2024-07-05 19:00:00,316.11127
2024-07-05 20:00:00,313.7726
2024-07-05 21:00:00,311.36606
2024-07-05 22:00:00,309.16037
2024-07-05 23:00:00,307.2606
2024-07-06 00:00:00,305.34866
2024-07-06 01:00:00,303.49625
2024-07-06 02:00:00,301.8705
2024-07-06 03:00:00,300.37024
2024-07-06 04:00:00,299.28592
2024-07-06 05:00:00,298.46402
2024-07-06 06:00:00,298.0995
2024-07-06 07:00:00,298.33688
2024-07-06 08:00:00,299.63593
2024-07-06 09:00:00,301.50534
2024-07-06 10:00:00,304.44177
2024-07-06 11:00:00,307.42157
2024-07-06 12:00:00,310.70416
2024-07-06 13:00:00,313.71463
2024-07-06 14:00:00,315.14505
2024-07-06 15:00:00,316.50848
2024-07-06 16:00:00,316.60358
2024-07-06 17:00:00,315.20996
2024-07-06 18:00:00,314.00974
2024-07-06 19:00:00,312.10284
2024-07-06 20:00:00,309.72638
2024-07-06 21:00:00,307.576
2024-07-06 22:00:00,305.6164
2024-07-06 23:00:00,303.91052
2024-07-07 00:00:00,302.39056
2024-07-07 01:00:00,301.13196
2024-07-07 02:00:00,299.95825
2024-07-07 03:00:00,298.89383
2024-07-07 04:00:00,297.858
2024-07-07 05:00:00,296.85712
2024-07-07 06:00:00,296.4004
2024-07-07 07:00:00,296.34772
2024-07-07 08:00:00,297.65683
2024-07-07 09:00:00,299.45084
2024-07-07 10:00:00,302.2848
2024-07-07 11:00:00,306.42307
2024-07-07 12:00:00,310.29462
2024-07-07 13:00:00,313.21335
2024-07-07 14:00:00,315.3777
2024-07-07 15:00:00,315.11688
2024-07-07 16:00:00,314.47934
2024-07-07 17:00:00,313.41257
2024-07-07 18:00:00,312.34824
2024-07-07 19:00:00,310.60712
2024-07-07 20:00:00,308.31262
2024-07-07 21:00:00,306.2547
2024-07-07 22:00:00,304.26627
2024-07-07 23:00:00,302.4097
2024-07-08 00:00:00,300.65002
2024-07-08 01:00:00,299.05054
2024-07-08 02:00:00,297.75797
2024-07-08 03:00:00,296.48944
2024-07-08 04:00:00,295.36914
2024-07-08 05:00:00,294.4949
2024-07-08 06:00:00,294.7118
2024-07-08 07:00:00,296.26062
2024-07-08 08:00:00,298.22055
2024-07-08 09:00:00,300.68777
2024-07-08 10:00:00,303.80777
2024-07-08 11:00:00,306.5739
2024-07-08 12:00:00,310.1331
2024-07-08 13:00:00,314.09818
2024-07-08 14:00:00,316.71332
2024-07-08 15:00:00,317.6995
2024-07-08 16:00:00,317.82867
2024-07-08 17:00:00,317.31705
2024-07-08 18:00:00,314.95462
2024-07-08 19:00:00,311.73242
2024-07-08 20:00:00,308.63113
2024-07-08 21:00:00,305.93225
2024-07-08 22:00:00,303.63174
2024-07-08 23:00:00,301.5301
2024-07-09 00:00:00,299.6606
2024-07-09 01:00:00,298.03564
2024-07-09 02:00:00,296.5768
2024-07-09 03:00:00,295.34613
2024-07-09 04:00:00,294.31778
2024-07-09 05:00:00,293.43716
2024-07-09 06:00:00,293.43616
2024-07-09 07:00:00,294.71533
2024-07-09 08:00:00,296.6334
2024-07-09 09:00:00,298.94424
2024-07-09 10:00:00,302.0292
2024-07-09 11:00:00,306.42157
2024-07-09 12:00:00,310.5216
2024-07-09 13:00:00,314.0567
2024-07-09 14:00:00,316.4991
2024-07-09 15:00:00,318.2128
2024-07-09 16:00:00,317.1966
2024-07-09 17:00:00,315.8147
2024-07-09 18:00:00,314.45975
2024-07-09 19:00:00,312.49405
2024-07-09 20:00:00,310.22537
2024-07-09 21:00:00,307.96136
2024-07-09 22:00:00,305.9558
2024-07-09 23:00:00,304.22504
2024-07-10 00:00:00,302.68124
2024-07-10 01:00:00,301.17395
2024-07-10 02:00:00,299.87686
2024-07-10 03:00:00,298.53632
2024-07-10 04:00:00,297.3535
2024-07-10 05:00:00,296.3572
2024-07-10 06:00:00,295.92886
2024-07-10 07:00:00,296.10547
2024-07-10 08:00:00,297.70486
2024-07-10 09:00:00,299.93048
2024-07-10 10:00:00,303.1207
2024-07-10 11:00:00,306.8442
2024-07-10 12:00:00,310.60464
2024-07-10 13:00:00,313.49777
2024-07-10 14:00:00,314.57428
2024-07-10 15:00:00,314.8795
2024-07-10 16:00:00,315.3666
2024-07-10 17:00:00,314.8205
2024-07-10 18:00:00,313.67264
2024-07-10 19:00:00,311.7463
2024-07-10 20:00:00,309.30936
2024-07-10 21:00:00,306.9975
2024-07-10 22:00:00,304.83875
2024-07-10 23:00:00,302.91626
2024-07-11 00:00:00,301.3355
2024-07-11 01:00:00,299.8585
2024-07-11 02:00:00,298.48923
2024-07-11 03:00:00,297.14462
2024-07-11 04:00:00,295.89154
2024-07-11 05:00:00,294.8054
2024-07-11 06:00:00,294.68085
2024-07-11 07:00:00,295.83096
2024-07-11 08:00:00,297.80624
2024-07-11 09:00:00,300.26584
2024-07-11 10:00:00,303.79333
2024-07-11 11:00:00,308.3316
2024-07-11 12:00:00,312.54364
2024-07-11 13:00:00,314.2528
2024-07-11 14:00:00,316.21515
2024-07-11 15:00:00,315.22128
2024-07-11 16:00:00,313.01843
2024-07-11 17:00:00,311.60263
2024-07-11 18:00:00,309.23386
2024-07-11 19:00:00,306.8947
2024-07-11 20:00:00,304.52603
2024-07-11 21:00:00,302.36688
2024-07-11 22:00:00,300.51282
2024-07-11 23:00:00,298.8731
2024-07-12 00:00:00,297.41873
2024-07-12 01:00:00,296.0224
2024-07-12 02:00:00,294.71918
2024-07-12 03:00:00,293.62338
2024-07-12 04:00:00,292.52014
2024-07-12 05:00:00,291.43375
2024-07-12 06:00:00,291.41998
2024-07-12 07:00:00,292.78632
2024-07-12 08:00:00,294.83508
2024-07-12 09:00:00,297.29745
2024-07-12 10:00:00,300.73178
2024-07-12 11:00:00,304.76126
2024-07-12 12:00:00,308.81616
2024-07-12 13:00:00,312.44135
2024-07-12 14:00:00,315.6733
2024-07-12 15:00:00,317.0152
2024-07-12 16:00:00,316.97043
2024-07-12 17:00:00,316.4364
2024-07-12 18:00:00,315.29672
2024-07-12 19:00:00,313.709
2024-07-12 20:00:00,311.30402
2024-07-12 21:00:00,308.82413
2024-07-12 22:00:00,306.54138
2024-07-12 23:00:00,304.5352
2024-07-13 00:00:00,302.70584
2024-07-13 01:00:00,301.06277
2024-07-13 02:00:00,299.59012
2024-07-13 03:00:00,298.15045
2024-07-13 04:00:00,296.68872
2024-07-13 05:00:00,295.32764
2024-07-13 06:00:00,295.28992
2024-07-13 07:00:00,296.5175
2024-07-13 08:00:00,298.3619
2024-07-13 09:00:00,300.58884
2024-07-13 10:00:00,303.7056
2024-07-13 11:00:00,307.7253
2024-07-13 12:00:00,311.86758
2024-07-13 13:00:00,315.3302
2024-07-13 14:00:00,317.8845
2024-07-13 15:00:00,319.19302
2024-07-13 16:00:00,319.2632
2024-07-13 17:00:00,318.6931
2024-07-13 18:00:00,317.5908
2024-07-13 19:00:00,315.90668
2024-07-13 20:00:00,313.45554
2024-07-13 21:00:00,310.89282
2024-07-13 22:00:00,308.66446
2024-07-13 23:00:00,306.66684
2024-07-14 00:00:00,304.72
2024-07-14 01:00:00,302.8856
2024-07-14 02:00:00,301.00214
2024-07-14 03:00:00,299.23285
2024-07-14 04:00:00,297.5007
2024-07-14 05:00:00,295.8889
2024-07-14 06:00:00,295.6945
2024-07-14 07:00:00,297.01077
2024-07-14 08:00:00,299.1238
2024-07-14 09:00:00,302.00412
2024-07-14 10:00:00,305.8271
2024-07-14 11:00:00,310.20847
2024-07-14 12:00:00,314.33847
2024-07-14 13:00:00,318.115
2024-07-14 14:00:00,320.79395
2024-07-14 15:00:00,322.41162
2024-07-14 16:00:00,322.70978
2024-07-14 17:00:00,322.35986
2024-07-14 18:00:00,320.7664
2024-07-14 19:00:00,318.26584
2024-07-14 20:00:00,315.34723
2024-07-14 21:00:00,312.43982
2024-07-14 22:00:00,309.5218
2024-07-14 23:00:00,306.89737
2024-07-15 00:00:00,304.6314
2024-07-15 01:00:00,302.58807
2024-07-15 02:00:00,300.60385
2024-07-15 03:00:00,298.81314
2024-07-15 04:00:00,297.1457
2024-07-15 05:00:00,295.81992
2024-07-15 06:00:00,295.64078
2024-07-15 07:00:00,296.80313
2024-07-15 08:00:00,299.1051
2024-07-15 09:00:00,302.12463
2024-07-15 10:00:00,306.08395
2024-07-15 11:00:00,310.25714
2024-07-15 12:00:00,314.3885
2024-07-15 13:00:00,318.30682
2024-07-15 14:00:00,321.10693
2024-07-15 15:00:00,322.6702
2024-07-15 16:00:00,323.1318
2024-07-15 17:00:00,322.532
2024-07-15 18:00:00,320.94183
2024-07-15 19:00:00,318.48145
2024-07-15 20:00:00,315.49228
2024-07-15 21:00:00,312.75394
2024-07-15 22:00:00,310.22977
2024-07-15 23:00:00,307.91394
2024-07-16 00:00:00,305.86652
2024-07-16 01:00:00,304.12653
2024-07-16 02:00:00,302.52347
2024-07-16 03:00:00,301.02246
2024-07-16 04:00:00,299.58884
2024-07-16 05:00:00,298.2728
2024-07-16 06:00:00,298.03143
2024-07-16 07:00:00,299.1255
2024-07-16 08:00:00,301.1541
2024-07-16 09:00:00,303.74075
2024-07-16 10:00:00,307.31567
2024-07-16 11:00:00,311.9333
2024-07-16 12:00:00,316.4049
2024-07-16 13:00:00,320.14578
2024-07-16 14:00:00,323.1775
2024-07-16 15:00:00,324.5095
2024-07-16 16:00:00,324.6305
2024-07-16 17:00:00,323.53076
2024-07-16 18:00:00,321.63364
2024-07-16 19:00:00,318.6008
2024-07-16 20:00:00,315.33786
2024-07-16 21:00:00,312.51627
2024-07-16 22:00:00,310.29874
2024-07-16 23:00:00,308.4395
2024-07-17 00:00:00,306.67896
2024-07-17 01:00:00,304.8977
2024-07-17 02:00:00,303.26663
2024-07-17 03:00:00,301.77878
2024-07-17 04:00:00,300.44174
2024-07-17 05:00:00,299.1586
2024-07-17 06:00:00,298.83704
2024-07-17 07:00:00,299.8546
2024-07-17 08:00:00,301.4051
2024-07-17 09:00:00,303.90668
2024-07-17 10:00:00,307.3534
2024-07-17 11:00:00,311.58264
2024-07-17 12:00:00,315.12662
2024-07-17 13:00:00,317.7951
2024-07-17 14:00:00,320.80756
2024-07-17 15:00:00,320.8706
2024-07-17 16:00:00,319.75293
2024-07-17 17:00:00,318.35034
2024-07-17 18:00:00,315.87128
2024-07-17 19:00:00,313.107
2024-07-17 20:00:00,310.55307
2024-07-17 21:00:00,308.3398
2024-07-17 22:00:00,306.19608
2024-07-17 23:00:00,304.1294
2024-07-18 00:00:00,302.13528
2024-07-18 01:00:00,300.4347
2024-07-18 02:00:00,298.8994
2024-07-18 03:00:00,297.59814
2024-07-18 04:00:00,296.5028
2024-07-18 05:00:00,295.5666
2024-07-18 06:00:00,295.38763
2024-07-18 07:00:00,296.58502
2024-07-18 08:00:00,298.5449
2024-07-18 09:00:00,300.90448
2024-07-18 10:00:00,304.04245
2024-07-18 11:00:00,307.92712
2024-07-18 12:00:00,312.16983
2024-07-18 13:00:00,315.7233
2024-07-18 14:00:00,318.5863
2024-07-18 15:00:00,318.63495
2024-07-18 16:00:00,318.30713
2024-07-18 17:00:00,317.1944
2024-07-18 18:00:00,315.19974
2024-07-18 19:00:00,312.23367
2024-07-18 20:00:00,309.43604
2024-07-18 21:00:00,306.85614
2024-07-18 22:00:00,304.6881
2024-07-18 23:00:00,303.00183
2024-07-19 00:00:00,301.49496
2024-07-19 01:00:00,300.20087
2024-07-19 02:00:00,299.1347
2024-07-19 03:00:00,297.89377
2024-07-19 04:00:00,296.6143
2024-07-19 05:00:00,295.28653
2024-07-19 06:00:00,295.09943
2024-07-19 07:00:00,296.28
2024-07-19 08:00:00,298.42615
2024-07-19 09:00:00,301.0476
2024-07-19 10:00:00,304.19897
2024-07-19 11:00:00,308.5922
2024-07-19 12:00:00,312.5725
2024-07-19 13:00:00,315.99072
2024-07-19 14:00:00,319.0217
2024-07-19 15:00:00,319.60202
2024-07-19 16:00:00,317.37573
2024-07-19 17:00:00,315.26743
2024-07-19 18:00:00,312.68527
2024-07-19 19:00:00,310.10776
2024-07-19 20:00:00,307.67862
2024-07-19 21:00:00,305.4771
2024-07-19 22:00:00,303.56055
2024-07-19 23:00:00,301.79813
2024-07-20 00:00:00,300.33572
2024-07-20 01:00:00,298.88074
2024-07-20 02:00:00,297.56003
2024-07-20 03:00:00,296.4362
2024-07-20 04:00:00,295.59164
2024-07-20 05:00:00,294.96982
2024-07-20 06:00:00,294.8696
2024-07-20 07:00:00,295.62997
2024-07-20 08:00:00,297.38416
2024-07-20 09:00:00,300.00967
2024-07-20 10:00:00,303.86688
2024-07-20 11:00:00,308.28586
2024-07-20 12:00:00,312.15186
2024-07-20 13:00:00,314.80194
2024-07-20 14:00:00,315.98535
2024-07-20 15:00:00,316.78192
2024-07-20 16:00:00,317.1425
2024-07-20 17:00:00,316.59616
2024-07-20 18:00:00,314.55164
2024-07-20 19:00:00,312.14102
2024-07-20 20:00:00,309.74005
2024-07-20 21:00:00,307.6882
2024-07-20 22:00:00,305.7691
2024-07-20 23:00:00,304.03354
2024-07-21 00:00:00,302.60196
2024-07-21 01:00:00,301.35226
2024-07-21 02:00:00,300.1514
2024-07-21 03:00:00,298.98047
2024-07-21 04:00:00,297.89606
2024-07-21 05:00:00,296.99686
2024-07-21 06:00:00,296.55374
2024-07-21 07:00:00,297.0593
2024-07-21 08:00:00,298.4708
2024-07-21 09:00:00,300.36774
2024-07-21 10:00:00,302.05447
2024-07-21 11:00:00,304.7867
2024-07-21 12:00:00,308.68576
2024-07-21 13:00:00,311.6848
2024-07-21 14:00:00,311.1117
2024-07-21 15:00:00,309.53482
2024-07-21 16:00:00,308.0389
2024-07-21 17:00:00,306.3911
2024-07-21 18:00:00,304.49277
2024-07-21 19:00:00,302.44684
2024-07-21 20:00:00,300.53204
2024-07-21 21:00:00,298.84485
2024-07-21 22:00:00,297.32642
2024-07-21 23:00:00,296.1058
2024-07-22 00:00:00,295.0978
2024-07-22 01:00:00,294.22684
2024-07-22 02:00:00,293.4731
2024-07-22 03:00:00,292.85107
2024-07-22 04:00:00,292.23355
2024-07-22 05:00:00,291.77786
2024-07-22 06:00:00,291.41116
2024-07-22 07:00:00,291.21274
2024-07-22 08:00:00,291.46323
2024-07-22 09:00:00,292.3888
2024-07-22 10:00:00,293.38824
2024-07-22 11:00:00,294.1049
2024-07-22 12:00:00,295.4153
2024-07-22 13:00:00,296.79276
2024-07-22 14:00:00,298.1234
2024-07-22 15:00:00,300.69476
2024-07-22 16:00:00,300.80914
2024-07-22 17:00:00,300.22775
2024-07-22 18:00:00,299.31058
2024-07-22 19:00:00,298.284
2024-07-22 20:00:00,297.02243
2024-07-22 21:00:00,295.84933
2024-07-22 22:00:00,294.74036
2024-07-22 23:00:00,293.846
2024-07-23 00:00:00,293.14572
2024-07-23 01:00:00,292.46298
2024-07-23 02:00:00,291.8136
2024-07-23 03:00:00,291.4079
2024-07-23 04:00:00,291.08118
2024-07-23 05:00:00,290.84998
2024-07-23 06:00:00,290.85217
2024-07-23 07:00:00,291.37637
2024-07-23 08:00:00,293.34854
2024-07-23 09:00:00,294.7909
2024-07-23 10:00:00,296.13406
2024-07-23 11:00:00,297.78207
2024-07-23 12:00:00,299.23056
2024-07-23 13:00:00,300.4164
2024-07-23 14:00:00,301.22336
2024-07-23 15:00:00,301.47974
2024-07-23 16:00:00,301.64648
2024-07-23 17:00:00,301.50964
2024-07-23 18:00:00,301.17026
2024-07-23 19:00:00,300.20346
2024-07-23 20:00:00,298.8519
2024-07-23 21:00:00,297.50916
2024-07-23 22:00:00,296.45804
2024-07-23 23:00:00,295.3771
2024-07-24 00:00:00,294.30844
2024-07-24 01:00:00,293.1603
2024-07-24 02:00:00,292.1134
2024-07-24 03:00:00,291.1382
2024-07-24 04:00:00,290.31772
2024-07-24 05:00:00,289.66125
2024-07-24 06:00:00,289.48935
2024-07-24 07:00:00,290.2607
2024-07-24 08:00:00,292.6335
2024-07-24 09:00:00,295.34235
2024-07-24 10:00:00,299.01544
2024-07-24 11:00:00,303.75858
2024-07-24 12:00:00,308.51022
2024-07-24 13:00:00,312.78012
2024-07-24 14:00:00,313.82617
2024-07-24 15:00:00,311.1088
2024-07-24 16:00:00,309.78854
2024-07-24 17:00:00,309.4298
2024-07-24 18:00:00,308.6732
2024-07-24 19:00:00,306.80157
2024-07-24 20:00:00,304.5378
2024-07-24 21:00:00,302.29727
2024-07-24 22:00:00,300.09766
2024-07-24 23:00:00,298.3247
2024-07-25 00:00:00,296.78754
2024-07-25 01:00:00,295.37128
2024-07-25 02:00:00,294.03665
2024-07-25 03:00:00,292.7698
2024-07-25 04:00:00,291.68536
2024-07-25 05:00:00,290.73355
2024-07-25 06:00:00,290.5985
2024-07-25 07:00:00,291.90106
2024-07-25 08:00:00,293.93448
2024-07-25 09:00:00,296.8142
2024-07-25 10:00:00,300.7475
2024-07-25 11:00:00,305.51743
2024-07-25 12:00:00,309.3768
2024-07-25 13:00:00,310.78174
2024-07-25 14:00:00,312.4364
2024-07-25 15:00:00,310.82318
2024-07-25 16:00:00,309.57358
2024-07-25 17:00:00,308.77054
2024-07-25 18:00:00,307.92813
2024-07-25 19:00:00,306.36832
2024-07-25 20:00:00,304.17523
2024-07-25 21:00:00,302.019
2024-07-25 22:00:00,300.13318
2024-07-25 23:00:00,298.43768
2024-07-26 00:00:00,296.8258
2024-07-26 01:00:00,295.31744
2024-07-26 02:00:00,294.0295
2024-07-26 03:00:00,292.79474
2024-07-26 04:00:00,291.76932
2024-07-26 05:00:00,290.86365
2024-07-26 06:00:00,290.74414
2024-07-26 07:00:00,292.1134
2024-07-26 08:00:00,294.35516
2024-07-26 09:00:00,297.41074
2024-07-26 10:00:00,301.21756
2024-07-26 11:00:00,305.5845
2024-07-26 12:00:00,309.56757
2024-07-26 13:00:00,313.81802
2024-07-26 14:00:00,316.5294
2024-07-26 15:00:00,317.88846
2024-07-26 16:00:00,318.0841
2024-07-26 17:00:00,317.34772
2024-07-26 18:00:00,316.06076
2024-07-26 19:00:00,314.24545
2024-07-26 20:00:00,311.74948
2024-07-26 21:00:00,309.17743
2024-07-26 22:00:00,306.73923
2024-07-26 23:00:00,304.4995
2024-07-27 00:00:00,302.5763
2024-07-27 01:00:00,300.75308
2024-07-27 02:00:00,299.04608
2024-07-27 03:00:00,297.48077
2024-07-27 04:00:00,296.09256
2024-07-27 05:00:00,294.84546
2024-07-27 06:00:00,294.41843
2024-07-27 07:00:00,295.4387
2024-07-27 08:00:00,297.4258
2024-07-27 09:00:00,300.31375
2024-07-27 10:00:00,304.3386
2024-07-27 11:00:00,309.234
2024-07-27 12:00:00,314.16724
2024-07-27 13:00:00,318.05368
2024-07-27 14:00:00,320.97253
2024-07-27 15:00:00,322.33972
2024-07-27 16:00:00,322.14526
2024-07-27 17:00:00,321.19034
2024-07-27 18:00:00,319.73898
2024-07-27 19:00:00,317.55087
2024-07-27 20:00:00,314.64465
2024-07-27 21:00:00,311.87442
2024-07-27 22:00:00,309.69305
2024-07-27 23:00:00,307.66336
2024-07-28 00:00:00,305.66568
2024-07-28 01:00:00,303.69852
2024-07-28 02:00:00,301.85736
2024-07-28 03:00:00,300.0505
2024-07-28 04:00:00,298.50357
2024-07-28 05:00:00,297.19864
2024-07-28 06:00:00,296.48004
2024-07-28 07:00:00,297.18655
